,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf7
111,PT0062-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR072010,PT0062-C,AF-E,90.96,True,Analysis_set,gDNA,True
112,PT0171-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR216657,PT0171-C,AF-E,90.96,True,Analysis_set,gDNA,True
113,PT0229-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR237390,"PT0229-C,PT0229-Cx",AF-E,90.97,True,Analysis_set,gDNA,True
114,PT0065-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR114372,PT0065-C,AF-E,90.97,True,Analysis_set,gDNA,True
115,SPT42987,1132-PF-K1000G-DBS-KE-BEJON,Kenya,Kilifi,0.5527409140759035,37.84566798219074,-3.1744040197824845,39.68688817518743,2005.0,ERR3457236,SPT42987,AF-E,90.97,True,Analysis_set,sWGA,True
116,SPT15459,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Kigoma,-6.266220190201184,34.82568488595957,-4.76434034703418,30.40282728814669,2014.0,ERR2891832,SPT15459,AF-E,90.98,True,Analysis_set,sWGA,True
117,PT0161-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR216581,PT0161-C,AF-E,90.99,True,Analysis_set,gDNA,True
118,SPT43345,1132-PF-K1000G-DBS-KE-BEJON,Kenya,Kilifi,0.5527409140759035,37.84566798219074,-3.1744040197824845,39.68688817518743,2012.0,ERR3457118,SPT43345,AF-E,90.99,True,Analysis_set,sWGA,True
119,SPT15294,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Kigoma,-6.266220190201184,34.82568488595957,-4.76434034703418,30.40282728814669,2014.0,ERR2891811,"SPT15294,SPT15295",AF-E,90.99,True,Analysis_set,sWGA,True
120,SPT15333,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Kigoma,-6.266220190201184,34.82568488595957,-4.76434034703418,30.40282728814669,2014.0,ERR2891810,SPT15333,AF-E,91.0,True,Analysis_set,sWGA,True
121,SPT15448,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Kigoma,-6.266220190201184,34.82568488595957,-4.76434034703418,30.40282728814669,2014.0,ERR2891819,SPT15448,AF-E,91.01,True,Analysis_set,sWGA,True
122,PT0124-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR226426,PT0124-C,AF-E,91.01,True,Analysis_set,gDNA,True
123,PT0172-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR216585,PT0172-C,AF-E,91.01,True,Analysis_set,gDNA,True
124,PT0282-C,1022-PF-MW-OCHOLLA,Malawi,Zomba,-13.215077001656212,34.30048213780833,-15.398793800119762,35.4269531544933,2011.0,ERR234536,"PT0282-C,PT0282-Cx",AF-E,91.01,True,Analysis_set,gDNA,True
125,PT0227-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR237436,"PT0227-C,PT0227-Cx",AF-E,91.02,True,Analysis_set,gDNA,True
126,PT0202-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR237412,"PT0202-C,PT0202-Cx",AF-E,91.02,True,Analysis_set,gDNA,True
127,SPT15728,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891614,SPT15728,AF-E,91.03,True,Analysis_set,sWGA,True
128,SPT15297,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Kigoma,-6.266220190201184,34.82568488595957,-4.76434034703418,30.40282728814669,2014.0,ERR2891807,SPT15297,AF-E,91.03,True,Analysis_set,sWGA,True
129,PT0192-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR248969,"PT0192-C,PT0192-Cx",AF-E,91.04,True,Analysis_set,gDNA,True
130,PT0266-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR263667,PT0266-C,AF-E,91.04,True,Analysis_set,gDNA,True
131,PT0203-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR237413,"PT0203-C,PT0203-Cx",AF-E,91.05,True,Analysis_set,gDNA,True
132,PT0077-Cx,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR069567,"PT0077-C,PT0077-Cx",AF-E,91.06,True,Analysis_set,gDNA,True
133,PT0152-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR216595,PT0152-C,AF-E,91.06,True,Analysis_set,gDNA,True
134,PT0236-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR237395,"PT0236-C,PT0236-Cx",AF-E,91.06,True,Analysis_set,gDNA,True
135,PT0127-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR216596,PT0127-C,AF-E,91.06,True,Analysis_set,gDNA,True
136,PT0061-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR114364,PT0061-C,AF-E,91.07,True,Analysis_set,gDNA,True
137,PT0221-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR237431,"PT0221-C,PT0221-Cx",AF-E,91.07,True,Analysis_set,gDNA,True
138,PT0257-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR248958,"PT0257-C,PT0257-Cx",AF-E,91.07,True,Analysis_set,gDNA,True
139,PT0276-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR234533,"PT0276-C,PT0276-Cx",AF-E,91.08,True,Analysis_set,gDNA,True
140,SPT15814,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2892058,SPT15814,AF-E,91.08,True,Analysis_set,sWGA,True
141,PT0150-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR216601,PT0150-C,AF-E,91.08,True,Analysis_set,gDNA,True
142,SPT15706,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891735,SPT15706,AF-E,91.08,True,Analysis_set,sWGA,True
143,PT0212-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR237422,"PT0212-C,PT0212-Cx",AF-E,91.09,True,Analysis_set,gDNA,True
144,SPT15351,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Kigoma,-6.266220190201184,34.82568488595957,-4.76434034703418,30.40282728814669,2014.0,ERR2891588,"SPT15351,SPT15352",AF-E,91.1,True,Analysis_set,sWGA,True
145,SPT15794,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891738,SPT15794,AF-E,91.11,True,Analysis_set,sWGA,True
146,SPT15768,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891638,SPT15768,AF-E,91.11,True,Analysis_set,sWGA,True
147,SPT15767,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891808,SPT15767,AF-E,91.11,True,Analysis_set,sWGA,True
148,SPT15808,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891839,SPT15808,AF-E,91.11,True,Analysis_set,sWGA,True
149,PT0142-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR216575,PT0142-C,AF-E,91.11,True,Analysis_set,gDNA,True
150,PT0122-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR226424,PT0122-C,AF-E,91.12,True,Analysis_set,gDNA,True
151,PT0191-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR237404,"PT0191-C,PT0191-Cx",AF-E,91.14,True,Analysis_set,gDNA,True
152,PT0148-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR216484,PT0148-C,AF-E,91.15,True,Analysis_set,gDNA,True
153,SPT15820,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891795,SPT15820,AF-E,91.15,True,Analysis_set,sWGA,True
154,SPT15721,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891607,SPT15721,AF-E,91.15,True,Analysis_set,sWGA,True
155,PT0211-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR237421,"PT0211-C,PT0211-Cx",AF-E,91.15,True,Analysis_set,gDNA,True
156,SPT15713,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891644,SPT15713,AF-E,91.16,True,Analysis_set,sWGA,True
157,PT0193-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR237405,"PT0193-C,PT0193-Cx",AF-E,91.17,True,Analysis_set,gDNA,True
158,PE0434-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR676488,PE0434-C,AF-E,91.18,True,Analysis_set,gDNA,True
159,SPT15785,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891814,SPT15785,AF-E,91.18,True,Analysis_set,sWGA,True
160,PT0081-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR114400,PT0081-C,AF-E,91.18,True,Analysis_set,gDNA,True
161,PT0289-C,1022-PF-MW-OCHOLLA,Malawi,Zomba,-13.215077001656212,34.30048213780833,-15.398793800119762,35.4269531544933,2011.0,ERR263677,PT0289-C,AF-E,91.18,True,Analysis_set,gDNA,True
162,SPT15711,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891953,SPT15711,AF-E,91.19,True,Analysis_set,sWGA,True
163,PT0112-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR114396,PT0112-C,AF-E,91.19,True,Analysis_set,gDNA,True
164,PT0190-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR237403,"PT0190-C,PT0190-Cx",AF-E,91.21,True,Analysis_set,gDNA,True
165,PT0123-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR226425,PT0123-C,AF-E,91.21,True,Analysis_set,gDNA,True
166,SPT15504,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Kigoma,-6.266220190201184,34.82568488595957,-4.76434034703418,30.40282728814669,2014.0,ERR2891777,SPT15504,AF-E,91.21,True,Analysis_set,sWGA,True
167,SPT15817,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891806,SPT15817,AF-E,91.22,True,Analysis_set,sWGA,True
168,SPT15298,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Kigoma,-6.266220190201184,34.82568488595957,-4.76434034703418,30.40282728814669,2014.0,ERR2892022,SPT15298,AF-E,91.22,True,Analysis_set,sWGA,True
169,PT0205-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR237415,"PT0205-C,PT0205-Cx",AF-E,91.22,True,Analysis_set,gDNA,True
170,SPT15593,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Kigoma,-6.266220190201184,34.82568488595957,-4.76434034703418,30.40282728814669,2014.0,ERR2891783,SPT15593,AF-E,91.22,True,Analysis_set,sWGA,True
171,PT0296-C,1022-PF-MW-OCHOLLA,Malawi,Zomba,-13.215077001656212,34.30048213780833,-15.398793800119762,35.4269531544933,2011.0,ERR263678,PT0296-C,AF-E,91.23,True,Analysis_set,gDNA,True
172,PT0210-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR237420,"PT0210-C,PT0210-Cx",AF-E,91.24,True,Analysis_set,gDNA,True
173,SPT15342,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Kigoma,-6.266220190201184,34.82568488595957,-4.76434034703418,30.40282728814669,2014.0,ERR2891828,SPT15342,AF-E,91.25,True,Analysis_set,sWGA,True
174,PC4060-C,1132-PF-K1000G-DBS-KE-BEJON,Kenya,Kilifi,0.5527409140759035,37.84566798219074,-3.1744040197824845,39.68688817518743,2006.0,ERR1818234,PC4060-C,AF-E,91.25,True,Analysis_set,gDNA,True
175,PT0119-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR226422,PT0119-C,AF-E,91.26,True,Analysis_set,gDNA,True
176,PT0140-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR216655,PT0140-C,AF-E,91.26,True,Analysis_set,gDNA,True
177,SPT15804,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891776,"SPT15803,SPT15804",AF-E,91.26,True,Analysis_set,sWGA,True
178,PT0132-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR226429,PT0132-C,AF-E,91.28,True,Analysis_set,gDNA,True
179,PT0273-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR263669,PT0273-C,AF-E,91.29,True,Analysis_set,gDNA,True
180,SPT15749,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891688,"SPT15748,SPT15749",AF-E,91.3,True,Analysis_set,sWGA,True
181,SPT15770,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891739,SPT15770,AF-E,91.3,True,Analysis_set,sWGA,True
182,SPT15797,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891790,"SPT15796,SPT15797",AF-E,91.3,True,Analysis_set,sWGA,True
183,SPT15702,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891749,SPT15702,AF-E,91.31,True,Analysis_set,sWGA,True
184,SPT15753,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2892065,"SPT15753,SPT15754",AF-E,91.34,True,Analysis_set,sWGA,True
185,PT0231-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR237392,"PT0231-C,PT0231-Cx",AF-E,91.34,True,Analysis_set,gDNA,True
186,SPT15742,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891822,SPT15742,AF-E,91.36,True,Analysis_set,sWGA,True
187,SPT15340,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Kigoma,-6.266220190201184,34.82568488595957,-4.76434034703418,30.40282728814669,2014.0,ERR2891820,"SPT15340,SPT15341",AF-E,91.37,True,Analysis_set,sWGA,True
188,SPT42980,1132-PF-K1000G-DBS-KE-BEJON,Kenya,Kilifi,0.5527409140759035,37.84566798219074,-3.1744040197824845,39.68688817518743,2005.0,ERR3457222,SPT42980,AF-E,91.38,True,Analysis_set,sWGA,True
189,SPT15330,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Kigoma,-6.266220190201184,34.82568488595957,-4.76434034703418,30.40282728814669,2014.0,ERR2891801,SPT15330,AF-E,91.38,True,Analysis_set,sWGA,True
190,SPT15849,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891818,SPT15849,AF-E,91.4,True,Analysis_set,sWGA,True
191,SPT15443,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Kigoma,-6.266220190201184,34.82568488595957,-4.76434034703418,30.40282728814669,2014.0,ERR2891792,SPT15443,AF-E,91.41,True,Analysis_set,sWGA,True
192,SPT15528,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Kigoma,-6.266220190201184,34.82568488595957,-4.76434034703418,30.40282728814669,2014.0,ERR2891787,"SPT15527,SPT15528",AF-E,91.47,True,Analysis_set,sWGA,True
193,SPT43349,1132-PF-K1000G-DBS-KE-BEJON,Kenya,Kilifi,0.5527409140759035,37.84566798219074,-3.1744040197824845,39.68688817518743,2012.0,ERR3457113,SPT43349,AF-E,91.47,True,Analysis_set,sWGA,True
194,SPT15807,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891775,SPT15807,AF-E,91.5,True,Analysis_set,sWGA,True
195,SPT15846,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891779,SPT15846,AF-E,91.62,True,Analysis_set,sWGA,True
196,SPT15506,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Kigoma,-6.266220190201184,34.82568488595957,-4.76434034703418,30.40282728814669,2014.0,ERR2891788,SPT15506,AF-E,91.63,True,Analysis_set,sWGA,True
197,SPT15522,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Kigoma,-6.266220190201184,34.82568488595957,-4.76434034703418,30.40282728814669,2014.0,ERR2891689,SPT15522,AF-E,91.67,True,Analysis_set,sWGA,True
198,SPT15483,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Kigoma,-6.266220190201184,34.82568488595957,-4.76434034703418,30.40282728814669,2014.0,ERR2891780,SPT15483,AF-E,91.72,True,Analysis_set,sWGA,True
199,PT0069-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR069575,PT0069-C,AF-E,92.08,True,Analysis_set,gDNA,True
200,QS0155-C,1098-PF-ET-GOLASSA,Ethiopia,Amhara,8.629764362513097,39.62619544813527,11.562463913283349,38.04731169334256,2015.0,ERR1106606,QS0155-C,AF-NE,85.51,True,Analysis_set,gDNA,True
201,SPT38334,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2017.0,ERR3609468,SPT38334,AF-NE,85.73,True,Analysis_set,sWGA,True
202,SPT38325,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2017.0,ERR3609503,SPT38325,AF-NE,85.95,True,Analysis_set,sWGA,True
203,SPT38388,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2017.0,ERR3609499,SPT38388,AF-NE,86.25,True,Analysis_set,sWGA,True
204,PC0337-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701769,PC0337-C,AF-NE,86.31,True,Analysis_set,gDNA,True
205,PC0263-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701766,PC0263-C,AF-NE,86.5,True,Analysis_set,gDNA,True
206,SPT38540,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609275,SPT38540,AF-NE,86.65,True,Analysis_set,sWGA,True
207,QS0163-C,1098-PF-ET-GOLASSA,Ethiopia,Amhara,8.629764362513097,39.62619544813527,11.562463913283349,38.04731169334256,2015.0,ERR1106582,QS0163-C,AF-NE,86.94,True,Analysis_set,gDNA,True
208,QS0168-C,1098-PF-ET-GOLASSA,Ethiopia,Amhara,8.629764362513097,39.62619544813527,11.562463913283349,38.04731169334256,2015.0,ERR1106586,QS0168-C,AF-NE,87.52,True,Analysis_set,gDNA,True
209,SPT38351,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2017.0,ERR3609497,SPT38351,AF-NE,87.73,True,Analysis_set,sWGA,True
210,QS0169-C,1098-PF-ET-GOLASSA,Ethiopia,Amhara,8.629764362513097,39.62619544813527,11.562463913283349,38.04731169334256,2015.0,ERR1106587,QS0169-C,AF-NE,87.86,True,Analysis_set,gDNA,True
211,PC0254-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701753,PC0254-C,AF-NE,88.07,True,Analysis_set,gDNA,True
212,SPT38368,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2017.0,ERR3609483,SPT38368,AF-NE,88.17,True,Analysis_set,sWGA,True
213,QS0154-C,1098-PF-ET-GOLASSA,Ethiopia,Amhara,8.629764362513097,39.62619544813527,11.562463913283349,38.04731169334256,2015.0,ERR1106575,QS0154-C,AF-NE,88.18,True,Analysis_set,gDNA,True
214,PC0173-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701723,PC0173-C,AF-NE,88.32,True,Analysis_set,gDNA,True
215,PC0184-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701745,PC0184-C,AF-NE,88.41,True,Analysis_set,gDNA,True
216,QS0156-C,1098-PF-ET-GOLASSA,Ethiopia,Amhara,8.629764362513097,39.62619544813527,11.562463913283349,38.04731169334256,2015.0,ERR1106576,QS0156-C,AF-NE,88.51,True,Analysis_set,gDNA,True
217,QS0056-C,1098-PF-ET-GOLASSA,Ethiopia,Oromia,8.629764362513097,39.62619544813527,7.50723661125819,38.76544158472496,2013.0,ERR1035493,QS0056-C,AF-NE,88.61,True,Analysis_set,gDNA,True
218,PC0201-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701740,PC0201-C,AF-NE,88.66,True,Analysis_set,gDNA,True
219,PC0198-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701749,PC0198-C,AF-NE,88.69,True,Analysis_set,gDNA,True
220,PC0208-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701746,PC0208-C,AF-NE,88.73,True,Analysis_set,gDNA,True
221,QS0170-C,1098-PF-ET-GOLASSA,Ethiopia,Amhara,8.629764362513097,39.62619544813527,11.562463913283349,38.04731169334256,2015.0,ERR1106590,QS0170-C,AF-NE,88.86,True,Analysis_set,gDNA,True
222,PC0287-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701721,PC0287-C,AF-NE,88.97,True,Analysis_set,gDNA,True
223,PC0314-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701776,PC0314-C,AF-NE,89.01,True,Analysis_set,gDNA,True
224,QS0104-C,1098-PF-ET-GOLASSA,Ethiopia,Oromia,8.629764362513097,39.62619544813527,7.50723661125819,38.76544158472496,2013.0,ERR1035536,QS0104-C,AF-NE,89.05,True,Analysis_set,gDNA,True
225,PC0252-C,1107-PF-KEN-KAMAU,Kenya,Kisumu,0.5527409140759035,37.84566798219074,-0.1630328516399861,34.83440020084576,2014.0,ERR701751,PC0252-C,AF-NE,89.13,True,Analysis_set,gDNA,True
226,QS0157-C,1098-PF-ET-GOLASSA,Ethiopia,Amhara,8.629764362513097,39.62619544813527,11.562463913283349,38.04731169334256,2015.0,ERR1106577,QS0157-C,AF-NE,89.21,True,Analysis_set,gDNA,True
227,QS0144-C,1098-PF-ET-GOLASSA,Ethiopia,Oromia,8.629764362513097,39.62619544813527,7.50723661125819,38.76544158472496,2013.0,ERR1045295,QS0144-C,AF-NE,89.22,True,Analysis_set,gDNA,True
